petbase_id,name,stage,pet_evolution_id,unit_type,unit_type_name,wish_number
9806,鸭吉吉_地,1,,2,普通,20
9807,鸭吉吉_冰,1,,2,普通,20
9808,鸭吉吉_龙,1,,2,普通,20
9809,鸭吉吉_电,1,,2,普通,20
9810,鸭吉吉_毒,1,,2,普通,20
9811,鸭吉吉_虫,1,,2,普通,20
9812,鸭吉吉_武,1,,2,普通,20
9813,鸭吉吉_翼,1,,2,普通,20
9814,鸭吉吉_萌,1,,2,普通,20
9815,鸭吉吉_幽,1,,2,普通,20
9816,鸭吉吉_恶魔,1,,2,普通,20
9817,鸭吉吉_机械,1,,2,普通,20
9818,鸭吉吉_幻,1,,2,普通,20
9819,木桶,1,,,,40
9901,测试喵喵1,1,,3,草,20
9902,测试水蓝蓝1,1,,5,水,20
9903,测试火花1,1,,4,火,20
9904,测试喵喵2,1,,3,草,20
9905,测试水蓝蓝2,1,,5,水,20
9906,测试火花2（百分百闪避）,1,,4,火,20
9907,无敌魔力猫,3,,2,普通,60
9908,无敌焰火,3,,2,普通,60
9909,无敌水蓝蓝,3,,2,普通,60
9910,被克制测试喵喵,1,,3|9,草|冰,20
9911,抵抗测试喵喵,1,,9|10,冰|龙,20
9912,大世界BUFF喵喵,1,,3,草,20
9913,大世界BUFF水蓝蓝,1,,5,水,20
9914,大世界BUFF火花,1,,4,火,20
9919,幻化蓝掌测试,3,,2,普通,60
9920,技能鸭吉吉配置版,3,,2,普通,60
9940,测试AI鸭吉吉1,3,,2,普通,60
9941,搭配的鸭吉吉,3,,2,普通,60
9987,技能鸭吉吉5(布石）,3,,2,普通,60
9988,技能魔力喵4,1,,3,草,20
9989,技能魔力喵3,1,,3,草,20
9990,技能魔力喵2,1,,3,草,20
9991,技能魔力喵1,1,,3,草,20
9992,不死鸭吉吉,1,,2,普通,20
9993,技能音速犬4,3,,2,普通,60
9994,技能鸭吉吉3,3,,2,普通,60
9995,技能鸭吉吉2,1,,2,普通,20
9996,木桩鸭吉吉,1,,5|3,水|草,20
9997,技能鸭吉吉1（贪吃）,3,,2,普通,60
9998,击退鸭吉吉,3,,2,普通,60
9999,无敌鸭吉吉(测试用),3,,2,普通,60
10000,随机精灵,3,,0,0,60
10001,随机精灵,3,,1,无,60
10002,随机精灵,3,,2,普通,60
10003,随机精灵,3,,3,草,60
10004,随机精灵,3,,4,火,60
10005,随机精灵,3,,5,水,60
10006,随机精灵,3,,6,光,60
10007,随机精灵,3,,7,岩（废弃！）,60
10008,随机精灵,3,,8,地,60
10009,随机精灵,3,,9,冰,60
10010,随机精灵,3,,10,龙,60
10011,随机精灵,3,,11,电,60
10012,随机精灵,3,,12,毒,60
10013,随机精灵,3,,13,虫,60
10014,随机精灵,3,,14,武,60
10015,随机精灵,3,,15,翼,60
10016,随机精灵,3,,16,萌,60
10017,随机精灵,3,,17,幽,60
10018,随机精灵,3,,18,恶,60
10019,随机精灵,3,,19,机械,60
10020,随机精灵,3,,20,幻,60
10021,随机精灵,3,,21,空,60
10022,随机精灵,3,,22,22,60
103004,迪莫,1,,6,光,20
103005,圣光迪莫,2,,6,光,40
103011,恶魔狼,1,,18,恶,20
103012,恶魔狼,1,,18,恶,20
103061,小灵面,1,,17,幽,20
103142,小夜,1,,18,恶,20
103143,紫夜,2,,18,恶,40
103149,空空颅,1,,17,幽,20
103154,裘洛,1,,12,毒,20
140001,20级水桶模板,1,,3,草,20
140002,25级水桶模板,1,,3,草,20
140003,35级水桶模板,1,,3,草,20
140004,40级水桶模板,1,,3,草,20
140005,45级水桶模板,1,,3,草,20
140006,50级水桶模板,1,,3,草,20
140007,55级水桶模板,1,,3,草,20
140008,60级水桶模板,1,,3,草,20
440302,库伦boss战——恶魔叮,1,,18|15,恶|翼,20
440303,库伦booss战——雪蛮人,2,,9,冰,40
440304,库伦boss战——库多西,2,,19|8,机械|地,40
440305,A1最终战-吞噬,3,,18|13,恶|虫,60
440306,A1最终战-吞噬2,3,,18|13,恶|虫,60
440307,麦克达克,1,,2,普通,20
440308,伊里斯,3,,6,光,60
440309,法瑞莎莎,3,,5|15,水|翼,60
440310,蛰蛰,3,,13|15,虫|翼,60
440311,锅盔,3,,5|12,水|毒,60
440312,芙拉沃,3,,3,草,60
440313,狂风,1,,15,翼,20
440314,微风,2,,15|2,翼|普通,40
440315,龙卷风,3,,15,翼,60
440316,小石头,1,,8,地,20
440317,葛朗台,1,,2,普通,40
440318,老大,3,77,8,地,60
13000150,技能鸭吉吉5（水灵）,1,,2,普通,20
13000151,首领-魔力猫,3,,3,草,60
13000152,首领-恶魔狼,1,,18,恶,20
13000153,首领-奇丽花,3,,3,草,60
13000154,首领-布克棱岩,3,,8,地,60
13000155,首领-岚鸟,2,,15,翼,40
13000156,首领-千棘盔,3,,5|12,水|毒,60
13000157,首领-花魁蜂后,3,,13,虫,60
13000158,首领-伊里斯,3,,6|15,光|翼,60
13000159,首领-恶魔狼,1,,18,恶,20
13000160,首领-音速犬,2,,4,火,40
13000161,首领-蹦蹦花,3,,12|3,毒|草,60
13000162,首领-晶石蜗,2,,6|8,光|地,40
13000163,首领-瞌睡王,3,,2|14,普通|武,60
13000164,首领-獠牙猪,2,,9|8,冰|地,40
13000165,首领-魔眷鸟,3,,16|15,萌|翼,60
13000166,首领-仪式巨像,3,,20|8,幻|地,60
13000167,法瑞莎莎,3,,5|15,水|翼,60
13000168,麦克达克,1,,2,普通,20
14000001,果冻-剧情变形用,1,48|221|222,5,水,20
14000002,自动变形测试-斑斑,1,189,15,翼,16
15000001,斑斑 - （玩法用）,1,189,15,翼,20
16000001,春团-B1小游戏变形用,1,61,3,草,20
16000002,厉毒修萝-B1小游戏变形用,2,149,12|18,毒|恶,40
16000003,地鼠-A2拾遗变形任务用,1,13,8,地,16
17000001,小帕尔-变形测试用,1,68,3,草,80
17000002,帕尔萨斯-变形测试用,2,68,12|18,毒|恶,80
17000003,龙息帕尔-变形测试用,3,68,3,草,80
17000004,石肤蜥-极化钝化测试用,1,220,8,地,16
18000001,化蝶,3,215,13|16,虫|萌,60
18000002,寒音蛇,2,85,16|12,萌|毒,60
18000003,武者鸡,3,201,4|14,火|武,40
18000004,嘟嘟煲,1,130,12,毒,32
